Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,HOUR,STATION,CO,FSP,NO2,NOX,O3,RSP,SO2
30/8/2017,13,CENTRAL,78,47,200,287,29,63,19
30/8/2017,14,CENTRAL,53,54,133,189,37,68,18
30/8/2017,15,CENTRAL,76,33,182,323,12,45,21
30/8/2017,16,CENTRAL,75,39,185,264,33,55,26
30/8/2017,17,CENTRAL,71,42,233,327,26,58,22
30/8/2017,18,CENTRAL,88,52,255,515,2,73,26
30/8/2017,19,CENTRAL,93,47,180,465,3,69,24
30/8/2017,20,CENTRAL,77,34,156,430,3,51,24
30/8/2017,21,CENTRAL,57,30,127,222,8,43,11
30/8/2017,22,CENTRAL,80,19,121,285,1,27,13
30/8/2017,23,CENTRAL,52,17,105,227,4,25,11
30/8/2017,24,CENTRAL,47,18,99,181,4,24,12
31/8/2017,01,CENTRAL,47,23,90,163,3,29,13
31/8/2017,02,CENTRAL,50,22,93,191,1,29,16
31/8/2017,03,CENTRAL,48,21,97,251,0,30,26
31/8/2017,04,CENTRAL,44,22,86,205,1,32,19
31/8/2017,05,CENTRAL,40,16,70,166,1,24,14
31/8/2017,06,CENTRAL,54,29,76,223,1,34,19
31/8/2017,07,CENTRAL,53,28,86,229,2,34,28
31/8/2017,08,CENTRAL,39,10,98,237,2,17,28
31/8/2017,09,CENTRAL,52,19,131,510,1,31,27
31/8/2017,10,CENTRAL,49,21,118,468,1,33,26
31/8/2017,11,CENTRAL,55,16,107,455,1,26,21
31/8/2017,12,CENTRAL,67,24,139,610,2,36,32
31/8/2017,13,CENTRAL,46,29,124,362,3,43,29
31/8/2017,14,CENTRAL,44,27,156,397,4,40,31
31/8/2017,15,CENTRAL,79,35,162,450,3,51,32
31/8/2017,16,CENTRAL,80,38,171,492,2,55,28
31/8/2017,17,CENTRAL,72,26,155,407,3,39,30
31/8/2017,18,CENTRAL,65,28,158,372,3,40,34
31/8/2017,19,CENTRAL,75,25,163,376,6,34,27
31/8/2017,20,CENTRAL,62,18,152,290,13,26,14
31/8/2017,21,CENTRAL,98,22,144,328,0,31,15
31/8/2017,22,CENTRAL,110,32,131,381,1,37,17
31/8/2017,23,CENTRAL,104,34,138,438,0,42,16
31/8/2017,24,CENTRAL,96,31,143,621,0,47,28
1/9/2017,01,CENTRAL,124,37,123,530,0,57,30
1/9/2017,02,CENTRAL,105,33,108,384,0,47,27
1/9/2017,03,CENTRAL,85,32,96,278,1,42,22
1/9/2017,04,CENTRAL,71,27,91,224,1,33,17
1/9/2017,05,CENTRAL,58,20,82,169,1,25,13
1/9/2017,06,CENTRAL,58,18,88,194,1,24,14
1/9/2017,07,CENTRAL,47,18,101,189,1,25,34
1/9/2017,08,CENTRAL,47,22,109,254,1,31,34
1/9/2017,09,CENTRAL,72,24,136,439,1,41,33
1/9/2017,10,CENTRAL,82,42,161,537,1,63,33
1/9/2017,11,CENTRAL,85,56,143,368,4,81,30
1/9/2017,12,CENTRAL,80,59,190,399,5,83,25
1/9/2017,13,CENTRAL,87,68,217,385,21,91,23
1/9/2017,14,CENTRAL,80,72,237,350,46,94,20
1/9/2017,15,CENTRAL,84,65,259,352,41,85,16
1/9/2017,16,CENTRAL,91,72,281,403,39,94,20
1/9/2017,17,CENTRAL,76,70,229,324,52,87,15
1/9/2017,18,CENTRAL,65,42,214,443,11,53,23
1/9/2017,19,CENTRAL,67,32,162,257,26,49,11
1/9/2017,20,CENTRAL,92,40,178,313,11,44,10
1/9/2017,21,CENTRAL,90,49,182,345,1,56,13
1/9/2017,22,CENTRAL,94,50,157,293,0,61,16
1/9/2017,23,CENTRAL,117,58,141,356,0,69,17
1/9/2017,24,CENTRAL,119,33,114,349,0,43,14
2/9/2017,01,CENTRAL,97,27,90,238,1,34,10
2/9/2017,02,CENTRAL,99,12,77,190,1,18,9
2/9/2017,03,CENTRAL,101,17,81,224,0,22,11
2/9/2017,04,CENTRAL,91,27,78,215,1,35,11
2/9/2017,05,CENTRAL,83,29,80,216,1,36,11
2/9/2017,06,CENTRAL,89,26,77,191,1,34,12
2/9/2017,07,CENTRAL,77,27,91,236,1,34,14
2/9/2017,08,CENTRAL,85,32,107,309,1,36,14
2/9/2017,09,CENTRAL,73,19,111,332,2,23,14
2/9/2017,10,CENTRAL,69,17,124,364,3,20,16
2/9/2017,11,CENTRAL,79,35,140,431,2,42,18
2/9/2017,12,CENTRAL,58,31,121,223,27,37,12
2/9/2017,13,CENTRAL,66,35,178,332,11,41,13
2/9/2017,14,CENTRAL,80,43,218,368,21,54,16
2/9/2017,15,CENTRAL,76,65,238,307,40,82,14
2/9/2017,16,CENTRAL,92,69,242,314,29,86,13
2/9/2017,17,CENTRAL,119,70,196,304,11,83,15
2/9/2017,18,CENTRAL,106,67,200,253,60,81,19
2/9/2017,19,CENTRAL,102,82,187,242,40,95,17
2/9/2017,20,CENTRAL,85,38,188,328,2,50,19
2/9/2017,21,CENTRAL,98,30,183,314,1,39,16
2/9/2017,22,CENTRAL,61,43,94,135,25,54,12
2/9/2017,23,CENTRAL,46,30,62,89,35,38,8
2/9/2017,24,CENTRAL,46,7,82,143,16,12,8
3/9/2017,01,CENTRAL,43,17,80,133,15,22,7
3/9/2017,02,CENTRAL,47,8,90,161,2,12,13
3/9/2017,03,CENTRAL,50,22,88,166,0,28,20
3/9/2017,04,CENTRAL,60,18,82,152,0,28,16
3/9/2017,05,CENTRAL,54,31,72,127,6,44,13
3/9/2017,06,CENTRAL,54,22,77,139,3,31,19
3/9/2017,07,CENTRAL,58,40,90,195,2,47,19
3/9/2017,08,CENTRAL,55,26,102,196,9,31,12
3/9/2017,09,CENTRAL,46,24,91,164,9,24,11
3/9/2017,10,CENTRAL,61,29,92,182,8,33,16
3/9/2017,11,CENTRAL,52,30,95,147,29,39,21
3/9/2017,12,CENTRAL,66,46,135,192,53,59,24
3/9/2017,13,CENTRAL,95,82,137,162,81,95,18
3/9/2017,14,CENTRAL,105,74,146,171,84,86,17
3/9/2017,15,CENTRAL,70,70,179,242,80,84,17
3/9/2017,16,CENTRAL,73,54,147,171,90,67,14
3/9/2017,17,CENTRAL,87,61,129,161,70,71,10
3/9/2017,18,CENTRAL,78,42,125,165,40,47,8
3/9/2017,19,CENTRAL,81,40,133,193,28,45,9
3/9/2017,20,CENTRAL,67,43,93,129,40,45,7
3/9/2017,21,CENTRAL,58,23,123,194,22,25,9
3/9/2017,22,CENTRAL,58,20,88,112,26,25,9
3/9/2017,23,CENTRAL,54,11,91,142,23,13,9
3/9/2017,24,CENTRAL,55,22,121,186,9,23,12
4/9/2017,01,CENTRAL,38,21,45,61,50,22,9
4/9/2017,02,CENTRAL,20,6,18,25,60,8,7
4/9/2017,03,CENTRAL,19,13,23,30,52,12,7
4/9/2017,04,CENTRAL,18,4,19,24,63,4,8
4/9/2017,05,CENTRAL,22,5,31,40,48,5,7
4/9/2017,06,CENTRAL,25,4,53,76,26,4,7
4/9/2017,07,CENTRAL,25,5,61,122,17,4,8
4/9/2017,08,CENTRAL,29,0,62,150,12,1,8
4/9/2017,09,CENTRAL,38,N.A.,79,247,4,N.A.,9
4/9/2017,10,CENTRAL,40,4,87,288,2,7,11
4/9/2017,11,CENTRAL,38,6,81,265,7,10,10
4/9/2017,12,CENTRAL,28,4,46,121,22,7,8
4/9/2017,13,CENTRAL,29,6,45,118,22,7,8
4/9/2017,14,CENTRAL,38,12,48,109,26,11,8
4/9/2017,15,CENTRAL,54,14,88,281,11,14,11
4/9/2017,16,CENTRAL,58,9,92,272,6,12,12
4/9/2017,17,CENTRAL,55,6,95,259,5,8,12
4/9/2017,18,CENTRAL,60,7,88,267,3,8,11
4/9/2017,19,CENTRAL,78,15,134,598,0,16,20
4/9/2017,20,CENTRAL,77,21,106,404,0,24,16
4/9/2017,21,CENTRAL,35,18,44,84,10,21,10
4/9/2017,22,CENTRAL,70,9,70,230,1,11,12
4/9/2017,23,CENTRAL,75,14,61,211,0,18,13
4/9/2017,24,CENTRAL,56,18,56,167,1,24,11
5/9/2017,01,CENTRAL,52,17,51,171,2,25,11
5/9/2017,02,CENTRAL,34,9,45,110,4,20,9
5/9/2017,03,CENTRAL,22,14,44,94,2,21,10
5/9/2017,04,CENTRAL,28,8,44,96,1,14,10
5/9/2017,05,CENTRAL,20,6,34,72,14,11,9
5/9/2017,06,CENTRAL,25,3,29,47,21,4,7
5/9/2017,07,CENTRAL,30,10,54,144,6,9,8
5/9/2017,08,CENTRAL,42,7,79,283,0,10,11
5/9/2017,09,CENTRAL,50,11,83,300,2,14,11
5/9/2017,10,CENTRAL,51,8,83,380,3,13,14
5/9/2017,11,CENTRAL,85,22,98,494,1,32,17
5/9/2017,12,CENTRAL,N.A.,24,N.A.,N.A.,N.A.,34,N.A.
5/9/2017,13,CENTRAL,N.A.,15,N.A.,N.A.,N.A.,23,N.A.
5/9/2017,14,CENTRAL,N.A.,13,N.A.,N.A.,N.A.,21,N.A.
5/9/2017,15,CENTRAL,N.A.,14,N.A.,N.A.,N.A.,21,N.A.
5/9/2017,16,CENTRAL,44,16,66,189,8,24,5
5/9/2017,17,CENTRAL,47,4,72,199,6,14,6
5/9/2017,18,CENTRAL,38,13,76,217,4,21,6
5/9/2017,19,CENTRAL,46,23,76,219,5,30,5
5/9/2017,20,CENTRAL,39,17,55,133,6,25,4
5/9/2017,21,CENTRAL,45,6,65,174,3,14,5
5/9/2017,22,CENTRAL,52,6,61,159,2,14,6
5/9/2017,23,CENTRAL,31,12,56,132,4,18,4
5/9/2017,24,CENTRAL,46,19,56,162,2,25,4
6/9/2017,01,CENTRAL,N.A.,20,N.A.,N.A.,N.A.,30,N.A.
6/9/2017,02,CENTRAL,37,15,47,104,2,24,4
6/9/2017,03,CENTRAL,37,8,48,121,1,16,4
6/9/2017,04,CENTRAL,34,7,50,114,1,14,5
6/9/2017,05,CENTRAL,29,14,43,94,2,22,4
6/9/2017,06,CENTRAL,37,14,49,160,0,20,6
6/9/2017,07,CENTRAL,60,20,51,206,1,28,7
6/9/2017,08,CENTRAL,48,15,71,317,0,23,8
6/9/2017,09,CENTRAL,62,29,94,443,1,36,13
6/9/2017,10,CENTRAL,54,33,96,418,1,44,12
6/9/2017,11,CENTRAL,44,15,88,328,2,24,14
6/9/2017,12,CENTRAL,42,19,102,368,2,24,13
6/9/2017,13,CENTRAL,43,10,104,407,2,19,23
6/9/2017,14,CENTRAL,48,14,88,218,5,22,19
6/9/2017,15,CENTRAL,77,15,104,284,4,20,15
6/9/2017,16,CENTRAL,49,15,97,289,3,21,12
6/9/2017,17,CENTRAL,50,13,84,229,6,19,13
6/9/2017,18,CENTRAL,40,11,78,182,6,16,11
6/9/2017,19,CENTRAL,69,7,111,340,2,11,11
6/9/2017,20,CENTRAL,93,15,93,296,1,18,11
6/9/2017,21,CENTRAL,62,19,78,204,2,22,8
6/9/2017,22,CENTRAL,49,13,72,191,2,18,8
6/9/2017,23,CENTRAL,48,12,68,176,1,18,6
6/9/2017,24,CENTRAL,38,10,61,148,4,15,5
7/9/2017,01,CENTRAL,37,11,58,173,4,18,6
7/9/2017,02,CENTRAL,33,14,67,203,0,21,9
7/9/2017,03,CENTRAL,29,9,61,163,0,14,11
7/9/2017,04,CENTRAL,26,10,55,110,1,14,8
7/9/2017,05,CENTRAL,38,11,58,165,0,16,10
7/9/2017,06,CENTRAL,41,28,57,185,1,38,18
7/9/2017,07,CENTRAL,72,14,60,189,1,20,10
7/9/2017,08,CENTRAL,52,17,77,415,0,24,20
7/9/2017,09,CENTRAL,50,18,83,394,0,27,19
7/9/2017,10,CENTRAL,61,16,84,411,1,23,15
7/9/2017,11,CENTRAL,44,14,70,242,7,20,10
7/9/2017,12,CENTRAL,42,15,86,278,4,20,9
7/9/2017,13,CENTRAL,41,14,71,194,8,18,8
7/9/2017,14,CENTRAL,48,12,72,241,4,14,8
7/9/2017,15,CENTRAL,54,16,93,382,0,21,9
7/9/2017,16,CENTRAL,51,16,94,384,2,25,9
7/9/2017,17,CENTRAL,32,5,67,179,6,7,5
7/9/2017,18,CENTRAL,54,9,97,416,0,12,11
7/9/2017,19,CENTRAL,72,9,112,589,1,19,16
7/9/2017,20,CENTRAL,78,22,92,480,0,40,19
7/9/2017,21,CENTRAL,75,18,90,439,0,26,17
7/9/2017,22,CENTRAL,93,22,95,485,1,31,21
7/9/2017,23,CENTRAL,60,28,82,328,0,37,14
7/9/2017,24,CENTRAL,45,14,62,137,2,19,6
8/9/2017,01,CENTRAL,36,12,55,136,3,14,8
8/9/2017,02,CENTRAL,26,14,48,89,3,16,14
8/9/2017,03,CENTRAL,28,7,46,91,3,8,10
8/9/2017,04,CENTRAL,17,8,36,57,10,12,8
8/9/2017,05,CENTRAL,27,3,40,71,8,4,7
8/9/2017,06,CENTRAL,26,7,48,113,2,7,8
8/9/2017,07,CENTRAL,57,8,48,103,5,8,6
8/9/2017,08,CENTRAL,29,7,59,164,4,8,8
8/9/2017,09,CENTRAL,36,7,85,285,4,9,9
8/9/2017,10,CENTRAL,35,6,81,248,6,10,6
8/9/2017,11,CENTRAL,39,6,73,220,8,11,6
8/9/2017,12,CENTRAL,25,8,49,107,20,10,3
8/9/2017,13,CENTRAL,48,6,96,311,3,11,7
8/9/2017,14,CENTRAL,37,12,78,219,7,16,29
8/9/2017,15,CENTRAL,33,12,85,221,7,15,43
8/9/2017,16,CENTRAL,26,12,74,183,17,15,10
8/9/2017,17,CENTRAL,34,5,56,122,27,6,5
8/9/2017,18,CENTRAL,37,4,91,239,6,5,11
8/9/2017,19,CENTRAL,31,3,80,200,12,5,8
8/9/2017,20,CENTRAL,49,7,94,225,4,7,7
8/9/2017,21,CENTRAL,39,11,70,139,10,13,5
8/9/2017,22,CENTRAL,47,10,77,156,7,12,6
8/9/2017,23,CENTRAL,42,10,82,181,5,13,7
8/9/2017,24,CENTRAL,26,9,54,104,18,12,6
9/9/2017,01,CENTRAL,35,7,65,184,6,8,7
9/9/2017,02,CENTRAL,29,11,50,90,13,13,5
9/9/2017,03,CENTRAL,30,1,39,76,16,1,4
9/9/2017,04,CENTRAL,27,5,40,66,15,5,5
9/9/2017,05,CENTRAL,23,1,46,79,16,2,4
9/9/2017,06,CENTRAL,30,14,58,123,7,16,4
9/9/2017,07,CENTRAL,38,18,70,166,1,24,5
9/9/2017,08,CENTRAL,41,6,88,316,1,10,10
9/9/2017,09,CENTRAL,27,14,116,468,1,19,15
9/9/2017,10,CENTRAL,47,15,84,272,3,22,9
9/9/2017,11,CENTRAL,45,12,90,328,1,18,11
9/9/2017,12,CENTRAL,56,18,95,399,1,24,15
9/9/2017,13,CENTRAL,54,14,78,236,9,19,8
9/9/2017,14,CENTRAL,43,9,72,194,13,11,6
9/9/2017,15,CENTRAL,28,15,71,181,14,20,6
9/9/2017,16,CENTRAL,25,9,65,162,11,13,6
9/9/2017,17,CENTRAL,28,7,42,89,19,9,3
9/9/2017,18,CENTRAL,34,6,55,138,11,5,3
9/9/2017,19,CENTRAL,45,5,73,242,1,6,5
9/9/2017,20,CENTRAL,47,6,71,204,0,8,4
9/9/2017,21,CENTRAL,61,14,75,251,1,23,5
9/9/2017,22,CENTRAL,57,20,75,283,1,26,7
9/9/2017,23,CENTRAL,51,18,65,255,1,35,10
9/9/2017,24,CENTRAL,67,22,65,297,1,36,9
10/9/2017,01,CENTRAL,56,32,60,258,0,61,7
10/9/2017,02,CENTRAL,47,33,47,177,0,54,5
10/9/2017,03,CENTRAL,36,12,42,117,2,18,4
10/9/2017,04,CENTRAL,30,13,42,132,1,17,7
10/9/2017,05,CENTRAL,39,22,40,128,2,24,5
10/9/2017,06,CENTRAL,21,17,32,73,6,18,3
10/9/2017,07,CENTRAL,30,10,40,136,3,11,4
10/9/2017,08,CENTRAL,36,13,46,146,3,15,5
10/9/2017,09,CENTRAL,19,9,36,75,9,11,3
10/9/2017,10,CENTRAL,17,9,55,150,9,11,5
10/9/2017,11,CENTRAL,23,7,48,94,17,12,5
10/9/2017,12,CENTRAL,21,7,40,84,23,10,4
10/9/2017,13,CENTRAL,17,1,42,87,26,2,5
10/9/2017,14,CENTRAL,10,5,39,65,24,4,7
10/9/2017,15,CENTRAL,15,9,61,126,11,9,15
10/9/2017,16,CENTRAL,36,10,76,197,7,12,13
10/9/2017,17,CENTRAL,25,8,58,131,21,19,7
10/9/2017,18,CENTRAL,16,5,46,88,28,22,4
10/9/2017,19,CENTRAL,21,8,56,105,18,10,6
10/9/2017,20,CENTRAL,30,7,57,103,14,9,5
10/9/2017,21,CENTRAL,39,13,75,213,1,17,10
10/9/2017,22,CENTRAL,22,14,58,109,6,19,10
10/9/2017,23,CENTRAL,21,7,50,97,11,9,6
10/9/2017,24,CENTRAL,15,10,40,58,13,17,5
11/9/2017,01,CENTRAL,18,12,43,81,7,20,5
11/9/2017,02,CENTRAL,27,10,44,100,5,13,6
11/9/2017,03,CENTRAL,25,13,47,151,0,15,11
11/9/2017,04,CENTRAL,19,14,44,126,1,17,12
11/9/2017,05,CENTRAL,17,12,48,134,1,15,17
11/9/2017,06,CENTRAL,20,18,43,114,1,20,12
11/9/2017,07,CENTRAL,59,12,48,151,2,16,7
11/9/2017,08,CENTRAL,36,8,66,264,2,12,15
11/9/2017,09,CENTRAL,37,15,89,384,1,24,20
11/9/2017,10,CENTRAL,35,16,111,503,1,29,17
11/9/2017,11,CENTRAL,56,19,89,361,2,29,11
11/9/2017,12,CENTRAL,41,20,82,287,3,27,14
11/9/2017,13,CENTRAL,44,17,104,367,3,22,12
11/9/2017,14,CENTRAL,40,16,104,347,3,21,11
11/9/2017,15,CENTRAL,45,20,120,361,3,26,11
11/9/2017,16,CENTRAL,50,23,114,322,5,31,12
11/9/2017,17,CENTRAL,43,23,102,244,6,29,14
11/9/2017,18,CENTRAL,26,16,92,196,11,20,10
11/9/2017,19,CENTRAL,41,13,98,229,11,16,10
11/9/2017,20,CENTRAL,44,19,93,192,7,21,11
11/9/2017,21,CENTRAL,65,18,82,199,3,21,9
11/9/2017,22,CENTRAL,51,18,67,178,3,21,7
11/9/2017,23,CENTRAL,40,13,61,182,3,16,8
11/9/2017,24,CENTRAL,35,11,61,162,2,12,5
12/9/2017,01,CENTRAL,34,20,62,180,1,22,11
12/9/2017,02,CENTRAL,38,16,62,193,1,19,17
12/9/2017,03,CENTRAL,40,15,52,164,1,18,11
12/9/2017,04,CENTRAL,49,23,62,160,1,29,8
12/9/2017,05,CENTRAL,46,23,59,122,2,30,6
12/9/2017,06,CENTRAL,53,27,60,127,1,33,6
12/9/2017,07,CENTRAL,43,19,63,167,1,27,10
12/9/2017,08,CENTRAL,36,13,61,205,1,17,16
12/9/2017,09,CENTRAL,69,20,108,464,1,32,23
12/9/2017,10,CENTRAL,56,35,147,373,4,55,18
12/9/2017,11,CENTRAL,59,52,165,281,12,74,17
12/9/2017,12,CENTRAL,62,54,204,332,17,76,13
12/9/2017,13,CENTRAL,73,53,233,345,35,74,13
12/9/2017,14,CENTRAL,75,56,223,309,51,76,13
12/9/2017,15,CENTRAL,113,72,288,391,59,95,19
12/9/2017,16,CENTRAL,87,88,288,365,69,114,21
12/9/2017,17,CENTRAL,90,79,254,355,41,100,8
12/9/2017,18,CENTRAL,118,74,299,522,1,90,9
12/9/2017,19,CENTRAL,170,71,304,628,1,86,12
12/9/2017,20,CENTRAL,90,75,201,323,15,88,8
12/9/2017,21,CENTRAL,116,43,141,294,4,52,7
12/9/2017,22,CENTRAL,60,41,97,171,11,49,5
12/9/2017,23,CENTRAL,41,21,70,103,31,26,4
12/9/2017,24,CENTRAL,28,16,55,86,30,21,3
13/9/2017,01,CENTRAL,25,13,33,45,43,16,3
13/9/2017,02,CENTRAL,20,17,20,27,55,22,4
13/9/2017,03,CENTRAL,16,12,14,19,45,17,4
13/9/2017,04,CENTRAL,12,10,13,19,35,15,4
13/9/2017,05,CENTRAL,9,9,13,19,35,13,4
13/9/2017,06,CENTRAL,12,8,22,29,42,14,3
13/9/2017,07,CENTRAL,18,10,35,54,42,19,3
13/9/2017,08,CENTRAL,23,13,63,135,10,23,7
13/9/2017,09,CENTRAL,32,16,81,208,10,25,6
13/9/2017,10,CENTRAL,41,18,97,241,12,27,7
13/9/2017,11,CENTRAL,43,20,101,186,25,29,7
13/9/2017,12,CENTRAL,40,22,106,179,36,30,6
13/9/2017,13,CENTRAL,43,18,104,189,34,25,5
13/9/2017,14,CENTRAL,36,12,93,175,33,19,5
13/9/2017,15,CENTRAL,31,13,94,164,40,20,5
13/9/2017,16,CENTRAL,36,15,100,172,43,23,4
13/9/2017,17,CENTRAL,40,19,111,186,46,28,5
13/9/2017,18,CENTRAL,35,21,97,157,49,31,5
13/9/2017,19,CENTRAL,39,14,85,150,32,27,5
13/9/2017,20,CENTRAL,49,11,78,130,33,23,4
13/9/2017,21,CENTRAL,32,13,65,98,41,24,4
13/9/2017,22,CENTRAL,30,11,51,68,53,22,3
13/9/2017,23,CENTRAL,27,15,40,52,69,30,4
13/9/2017,24,CENTRAL,24,20,39,57,74,35,2
14/9/2017,01,CENTRAL,29,17,22,27,82,33,3
14/9/2017,02,CENTRAL,22,15,18,23,88,29,2
14/9/2017,03,CENTRAL,19,19,13,16,91,34,3
14/9/2017,04,CENTRAL,17,17,12,14,107,31,3
14/9/2017,05,CENTRAL,12,11,12,15,115,24,3
14/9/2017,06,CENTRAL,11,11,14,18,114,22,3
14/9/2017,07,CENTRAL,15,13,29,35,101,25,3
14/9/2017,08,CENTRAL,18,10,56,80,79,23,4
14/9/2017,09,CENTRAL,24,14,105,175,45,27,5
14/9/2017,10,CENTRAL,33,14,106,169,47,27,5
14/9/2017,11,CENTRAL,35,19,93,148,54,32,5
14/9/2017,12,CENTRAL,34,N.A.,97,141,60,N.A.,4
14/9/2017,13,CENTRAL,34,N.A.,103,158,58,N.A.,4
14/9/2017,14,CENTRAL,38,N.A.,98,145,58,N.A.,4
14/9/2017,15,CENTRAL,33,21,111,168,54,36,5
14/9/2017,16,CENTRAL,27,19,103,149,60,33,5
14/9/2017,17,CENTRAL,43,15,109,161,58,29,5
14/9/2017,18,CENTRAL,32,16,113,164,58,30,6
14/9/2017,19,CENTRAL,41,19,126,198,40,33,10
14/9/2017,20,CENTRAL,47,24,120,176,52,39,7
14/9/2017,21,CENTRAL,61,24,116,170,49,39,14
14/9/2017,22,CENTRAL,43,24,84,109,68,40,8
14/9/2017,23,CENTRAL,33,21,63,78,82,36,5
14/9/2017,24,CENTRAL,30,20,55,74,83,36,6
15/9/2017,01,CENTRAL,28,20,41,49,98,34,6
15/9/2017,02,CENTRAL,28,18,31,38,94,32,5
15/9/2017,03,CENTRAL,42,17,27,33,84,32,5
15/9/2017,04,CENTRAL,22,16,22,25,83,30,4
15/9/2017,05,CENTRAL,23,16,26,32,81,29,4
15/9/2017,06,CENTRAL,25,18,36,42,69,33,3
15/9/2017,07,CENTRAL,28,22,47,59,59,35,3
15/9/2017,08,CENTRAL,33,18,89,135,32,34,8
15/9/2017,09,CENTRAL,52,21,115,225,18,38,5
15/9/2017,10,CENTRAL,52,25,118,242,16,44,5
15/9/2017,11,CENTRAL,55,26,120,273,15,45,5
15/9/2017,12,CENTRAL,47,23,110,256,12,41,5
15/9/2017,13,CENTRAL,40,21,116,282,14,37,5
15/9/2017,14,CENTRAL,57,24,123,213,21,40,5
15/9/2017,15,CENTRAL,42,28,129,289,20,44,7
15/9/2017,16,CENTRAL,46,24,138,341,7,41,10
15/9/2017,17,CENTRAL,42,25,124,267,7,41,7
15/9/2017,18,CENTRAL,52,24,163,534,1,40,14
15/9/2017,19,CENTRAL,66,25,139,435,1,38,26
15/9/2017,20,CENTRAL,87,26,127,432,1,38,21
15/9/2017,21,CENTRAL,59,34,102,224,3,46,14
15/9/2017,22,CENTRAL,58,30,95,229,2,42,9
15/9/2017,23,CENTRAL,43,24,92,206,1,37,7
15/9/2017,24,CENTRAL,42,20,93,212,1,32,8
16/9/2017,01,CENTRAL,51,30,88,236,0,47,9
16/9/2017,02,CENTRAL,58,30,88,215,0,50,10
16/9/2017,03,CENTRAL,58,38,87,197,1,53,12
16/9/2017,04,CENTRAL,39,27,68,119,3,40,10
16/9/2017,05,CENTRAL,43,27,76,171,1,42,14
16/9/2017,06,CENTRAL,39,31,73,150,0,47,16
16/9/2017,07,CENTRAL,37,32,74,146,1,50,14
16/9/2017,08,CENTRAL,46,36,95,251,2,59,18
16/9/2017,09,CENTRAL,56,44,147,408,2,72,20
16/9/2017,10,CENTRAL,68,55,173,413,4,84,23
16/9/2017,11,CENTRAL,69,63,194,391,8,93,16
16/9/2017,12,CENTRAL,63,62,191,275,34,92,14
16/9/2017,13,CENTRAL,73,61,249,370,45,87,14
16/9/2017,14,CENTRAL,86,67,236,274,123,92,12
16/9/2017,15,CENTRAL,87,85,261,305,162,119,14
16/9/2017,16,CENTRAL,92,101,239,259,187,136,19
16/9/2017,17,CENTRAL,108,88,252,278,129,120,18
16/9/2017,18,CENTRAL,93,82,273,313,84,114,20
16/9/2017,19,CENTRAL,94,71,229,278,58,94,16
16/9/2017,20,CENTRAL,98,65,185,203,107,84,14
16/9/2017,21,CENTRAL,100,76,172,193,93,96,14
16/9/2017,22,CENTRAL,87,72,155,182,57,89,9
16/9/2017,23,CENTRAL,75,56,137,170,47,71,7
16/9/2017,24,CENTRAL,83,49,138,184,15,62,7
17/9/2017,01,CENTRAL,112,55,162,271,0,72,9
17/9/2017,02,CENTRAL,101,60,157,266,0,85,14
17/9/2017,03,CENTRAL,115,61,135,224,0,86,15
17/9/2017,04,CENTRAL,105,72,120,201,1,96,13
17/9/2017,05,CENTRAL,91,69,105,174,2,90,14
17/9/2017,06,CENTRAL,90,67,94,141,4,88,19
17/9/2017,07,CENTRAL,87,73,102,218,2,96,20
17/9/2017,08,CENTRAL,65,67,123,300,0,91,25
17/9/2017,09,CENTRAL,69,68,139,339,3,96,33
17/9/2017,10,CENTRAL,73,82,148,335,13,112,31
17/9/2017,11,CENTRAL,71,73,191,327,19,102,27
17/9/2017,12,CENTRAL,70,73,178,239,79,101,23
17/9/2017,13,CENTRAL,70,80,170,208,149,111,20
17/9/2017,14,CENTRAL,85,84,148,160,214,115,18
17/9/2017,15,CENTRAL,87,101,141,156,173,136,18
17/9/2017,16,CENTRAL,81,85,124,131,188,111,23
17/9/2017,17,CENTRAL,53,79,113,120,156,102,13
17/9/2017,18,CENTRAL,62,60,128,135,135,84,11
17/9/2017,19,CENTRAL,55,61,133,138,108,85,12
17/9/2017,20,CENTRAL,46,51,119,129,88,73,15
17/9/2017,21,CENTRAL,44,44,136,151,59,62,24
17/9/2017,22,CENTRAL,50,48,139,154,62,65,28
17/9/2017,23,CENTRAL,62,55,149,154,67,72,28
17/9/2017,24,CENTRAL,76,66,226,282,2,86,24
18/9/2017,01,CENTRAL,81,76,205,273,0,101,18
18/9/2017,02,CENTRAL,56,75,164,181,13,99,23
18/9/2017,03,CENTRAL,57,75,137,150,18,97,19
18/9/2017,04,CENTRAL,65,79,111,120,24,98,16
18/9/2017,05,CENTRAL,65,90,103,125,26,113,12
18/9/2017,06,CENTRAL,71,88,103,132,16,117,12
18/9/2017,07,CENTRAL,51,78,83,98,86,101,10
18/9/2017,08,CENTRAL,52,55,107,141,53,72,11
18/9/2017,09,CENTRAL,59,50,131,225,30,66,13
18/9/2017,10,CENTRAL,60,46,170,324,26,62,12
18/9/2017,11,CENTRAL,54,42,132,199,56,59,8
18/9/2017,12,CENTRAL,47,40,110,161,68,54,7
